,DGS1,DGS10,USRECD
1990-07-25,7.87,8.49,0.0
1990-07-26,7.9,8.49,0.0
1990-07-27,7.8,8.42,0.0
1990-07-30,7.75,8.34,0.0
1990-07-31,7.72,8.36,0.0
1990-08-01,7.63,8.29,1.0
1990-08-02,7.7,8.41,1.0
1990-08-03,7.56,8.43,1.0
1990-08-06,7.63,8.71,1.0
1990-08-07,7.75,8.78,1.0
1990-08-08,7.73,8.77,1.0
1990-08-09,7.72,8.66,1.0
1990-08-10,7.67,8.68,1.0
1990-08-13,7.65,8.71,1.0
1990-08-14,7.69,8.66,1.0
1990-08-15,7.68,8.64,1.0
1990-08-16,7.81,8.76,1.0
1990-08-17,7.8,8.8,1.0
1990-08-20,7.84,8.81,1.0
1990-08-21,7.9,8.84,1.0
1990-08-22,7.94,8.91,1.0
1990-08-23,7.99,9.0,1.0
1990-08-24,7.96,9.05,1.0
1990-08-27,7.89,8.9,1.0
1990-08-28,7.94,8.94,1.0
1990-08-29,7.85,8.84,1.0
1990-08-30,7.83,8.86,1.0
1990-08-31,7.76,8.86,1.0
1990-09-04,7.76,8.9,1.0
1990-09-05,7.74,8.86,1.0
1990-09-06,7.74,8.84,1.0
1990-09-07,7.73,8.81,1.0
1990-09-10,7.79,8.85,1.0
1990-09-11,7.81,8.83,1.0
1990-09-12,7.75,8.82,1.0
1990-09-13,7.7,8.82,1.0
1990-09-14,7.72,8.87,1.0
1990-09-17,7.73,8.9,1.0
1990-09-18,7.73,8.9,1.0
1990-09-19,7.79,8.88,1.0
1990-09-20,7.81,8.91,1.0
1990-09-21,7.77,8.99,1.0
1990-09-24,7.83,9.04,1.0
1990-09-25,7.85,9.02,1.0
1990-09-26,7.84,9.0,1.0
1990-09-27,7.72,8.91,1.0
1990-09-28,7.69,8.82,1.0
1990-10-01,7.63,8.71,1.0
1990-10-02,7.61,8.69,1.0
1990-10-03,7.57,8.71,1.0
1990-10-04,7.56,8.67,1.0
1990-10-05,7.51,8.65,1.0
1990-10-09,7.64,8.83,1.0
1990-10-10,7.64,8.89,1.0
1990-10-11,7.6,8.92,1.0
1990-10-12,7.59,8.84,1.0
1990-10-15,7.58,8.8,1.0
1990-10-16,7.58,8.79,1.0
1990-10-17,7.6,8.76,1.0
1990-10-18,7.59,8.71,1.0
1990-10-19,7.55,8.62,1.0
1990-10-22,7.53,8.63,1.0
1990-10-23,7.52,8.65,1.0
1990-10-24,7.52,8.66,1.0
1990-10-25,7.46,8.62,1.0
1990-10-26,7.46,8.63,1.0
1990-10-29,7.48,8.7,1.0
1990-10-30,7.48,8.7,1.0
1990-10-31,7.43,8.65,1.0
1990-11-01,7.32,8.57,1.0
1990-11-02,7.35,8.57,1.0
1990-11-05,7.33,8.5,1.0
1990-11-06,7.36,8.52,1.0
1990-11-07,7.36,8.57,1.0
1990-11-08,7.35,8.58,1.0
1990-11-09,7.33,8.49,1.0
1990-11-13,7.3,8.37,1.0
1990-11-14,7.31,8.36,1.0
1990-11-15,7.32,8.37,1.0
1990-11-16,7.27,8.3,1.0
1990-11-19,7.33,8.35,1.0
1990-11-20,7.34,8.31,1.0
1990-11-21,7.26,8.27,1.0
1990-11-23,7.23,8.28,1.0
1990-11-26,7.24,8.27,1.0
1990-11-27,7.28,8.28,1.0
1990-11-28,7.34,8.3,1.0
1990-11-29,7.34,8.32,1.0
1990-11-30,7.31,8.26,1.0
1990-12-03,7.31,8.22,1.0
1990-12-04,7.25,8.2,1.0
1990-12-05,7.24,8.16,1.0
1990-12-06,7.27,8.18,1.0
1990-12-07,7.12,8.03,1.0
1990-12-10,7.1,7.98,1.0
1990-12-11,7.07,7.94,1.0
1990-12-12,7.03,7.91,1.0
1990-12-13,7.11,7.98,1.0
1990-12-14,7.09,8.05,1.0
1990-12-17,7.06,8.02,1.0
1990-12-18,7.02,7.99,1.0
1990-12-19,6.89,8.0,1.0
1990-12-20,6.9,8.05,1.0
1990-12-21,6.95,8.11,1.0
1990-12-24,6.99,8.2,1.0
1990-12-26,6.94,8.15,1.0
1990-12-27,6.94,8.11,1.0
1990-12-28,6.91,8.14,1.0
1990-12-31,6.82,8.08,1.0
1991-01-02,6.74,7.97,1.0
1991-01-03,6.72,7.93,1.0
1991-01-04,6.83,8.02,1.0
1991-01-07,6.84,8.13,1.0
1991-01-08,6.75,8.16,1.0
1991-01-09,6.68,8.25,1.0
1991-01-10,6.64,8.16,1.0
1991-01-11,6.62,8.2,1.0
1991-01-14,6.6,8.23,1.0
1991-01-15,6.6,8.22,1.0
1991-01-16,6.61,8.24,1.0
1991-01-17,6.66,8.05,1.0
1991-01-18,6.61,8.03,1.0
1991-01-22,6.59,8.07,1.0
1991-01-23,6.59,8.04,1.0
1991-01-24,6.54,8.0,1.0
1991-01-25,6.61,8.06,1.0
1991-01-28,6.64,8.06,1.0
1991-01-29,6.59,8.03,1.0
1991-01-30,6.56,8.05,1.0
1991-01-31,6.51,8.03,1.0
1991-02-01,6.27,7.91,1.0
1991-02-04,6.24,7.88,1.0
1991-02-05,6.23,7.85,1.0
1991-02-06,6.22,7.79,1.0
1991-02-07,6.23,7.82,1.0
1991-02-08,6.21,7.77,1.0
1991-02-11,6.18,7.78,1.0
1991-02-12,6.18,7.78,1.0
1991-02-13,6.21,7.78,1.0
1991-02-14,6.19,7.8,1.0
1991-02-15,6.24,7.78,1.0
1991-02-19,6.3,7.8,1.0
1991-02-20,6.28,7.84,1.0
1991-02-21,6.29,7.88,1.0
1991-02-22,6.33,7.91,1.0
1991-02-25,6.33,7.91,1.0
1991-02-26,6.37,7.96,1.0
1991-02-27,6.36,7.98,1.0
1991-02-28,6.41,8.02,1.0
1991-03-01,6.52,8.12,1.0
1991-03-04,6.51,8.12,1.0
1991-03-05,6.48,8.08,1.0
1991-03-06,6.5,8.11,1.0
1991-03-07,6.5,8.07,1.0
1991-03-08,6.41,8.13,1.0
1991-03-11,6.37,8.06,1.0
1991-03-12,6.38,8.09,1.0
1991-03-13,6.3,8.02,1.0
1991-03-14,6.26,8.02,1.0
1991-03-15,6.3,8.1,1.0
1991-03-18,6.36,8.15,1.0
1991-03-19,6.48,8.25,1.0
1991-03-20,6.44,8.2,1.0
1991-03-21,6.39,8.16,1.0
1991-03-22,6.37,8.13,1.0
1991-03-25,6.35,8.13,1.0
1991-03-26,6.39,8.13,1.0
1991-03-27,6.33,8.08,1.0
1991-03-28,6.28,8.05,1.0
1991-04-01,6.27,8.07,0.0
1991-04-02,6.26,8.03,0.0
1991-04-03,6.28,8.05,0.0
1991-04-04,6.24,8.0,0.0
1991-04-05,6.24,7.99,0.0
1991-04-08,6.21,7.98,0.0
1991-04-09,6.23,8.03,0.0
1991-04-10,6.28,8.1,0.0
1991-04-11,6.23,8.09,0.0
1991-04-12,6.14,7.98,0.0
1991-04-15,6.22,7.95,0.0
1991-04-16,6.23,7.97,0.0
1991-04-17,6.2,7.95,0.0
1991-04-18,6.34,8.02,0.0
1991-04-19,6.31,8.1,0.0
1991-04-22,6.32,8.15,0.0
1991-04-23,6.28,8.12,0.0
1991-04-24,6.23,8.06,0.0
1991-04-25,6.19,8.07,0.0
1991-04-26,6.21,8.06,0.0
1991-04-29,6.22,8.07,0.0
1991-04-30,6.06,8.02,0.0
1991-05-01,6.09,8.01,0.0
1991-05-02,6.06,7.97,0.0
1991-05-03,6.1,8.04,0.0
1991-05-06,6.11,8.05,0.0
1991-05-07,6.15,8.06,0.0
1991-05-08,6.14,8.04,0.0
1991-05-09,6.13,8.02,0.0
1991-05-10,6.13,8.12,0.0
1991-05-13,6.11,8.07,0.0
1991-05-14,6.12,8.14,0.0
1991-05-15,6.13,8.13,0.0
1991-05-16,6.15,8.12,0.0
1991-05-17,6.16,8.08,0.0
1991-05-20,6.2,8.1,0.0
1991-05-21,6.18,8.06,0.0
1991-05-22,6.15,8.06,0.0
1991-05-23,6.13,8.1,0.0
1991-05-24,6.11,8.1,0.0
1991-05-28,6.12,8.07,0.0
1991-05-29,6.11,8.07,0.0
1991-05-30,6.13,8.02,0.0
1991-05-31,6.16,8.06,0.0
1991-06-03,6.27,8.14,0.0
1991-06-04,6.26,8.14,0.0
1991-06-05,6.28,8.19,0.0
1991-06-06,6.29,8.23,0.0
1991-06-07,6.39,8.29,0.0
1991-06-10,6.4,8.29,0.0
1991-06-11,6.39,8.29,0.0
1991-06-12,6.43,8.36,0.0
1991-06-13,6.4,8.34,0.0
1991-06-14,6.37,8.29,0.0
1991-06-17,6.38,8.3,0.0
1991-06-18,6.41,8.32,0.0
1991-06-19,6.37,8.33,0.0
1991-06-20,6.34,8.3,0.0
1991-06-21,6.37,8.32,0.0
1991-06-24,6.38,8.33,0.0
1991-06-25,6.39,8.33,0.0
1991-06-26,6.38,8.33,0.0
1991-06-27,6.35,8.32,0.0
1991-06-28,6.32,8.24,0.0
1991-07-01,6.38,8.26,0.0
1991-07-02,6.41,8.27,0.0
1991-07-03,6.39,8.26,0.0
1991-07-05,6.4,8.34,0.0
1991-07-08,6.36,8.34,0.0
1991-07-09,6.31,8.36,0.0
1991-07-10,6.28,8.35,0.0
1991-07-11,6.27,8.3,0.0
1991-07-12,6.26,8.26,0.0
1991-07-15,6.29,8.26,0.0
1991-07-16,6.32,8.27,0.0
1991-07-17,6.35,8.3,0.0
1991-07-18,6.34,8.31,0.0
1991-07-19,6.28,8.28,0.0
1991-07-22,6.31,8.28,0.0
1991-07-23,6.33,8.31,0.0
1991-07-24,6.28,8.24,0.0
1991-07-25,6.29,8.2,0.0
1991-07-26,6.24,8.2,0.0
1991-07-29,6.21,8.2,0.0
1991-07-30,6.23,8.21,0.0
1991-07-31,6.19,8.2,0.0
1991-08-01,6.23,8.2,0.0
1991-08-02,6.04,8.06,0.0
1991-08-05,6.04,8.04,0.0
1991-08-06,5.91,7.97,0.0
1991-08-07,5.85,7.93,0.0
1991-08-08,5.82,7.98,0.0
1991-08-09,5.8,7.98,0.0
1991-08-12,5.8,7.95,0.0
1991-08-13,5.8,7.91,0.0
1991-08-14,5.7,7.82,0.0
1991-08-15,5.67,7.84,0.0
1991-08-16,5.65,7.84,0.0
1991-08-19,5.52,7.83,0.0
1991-08-20,5.48,7.81,0.0
1991-08-21,5.63,7.8,0.0
1991-08-22,5.66,7.78,0.0
1991-08-23,5.82,7.88,0.0
1991-08-26,5.85,7.91,0.0
1991-08-27,5.8,7.89,0.0
1991-08-28,5.68,7.82,0.0
1991-08-29,5.65,7.74,0.0
1991-08-30,5.72,7.82,0.0
1991-09-03,5.72,7.81,0.0
1991-09-04,5.71,7.81,0.0
1991-09-05,5.71,7.83,0.0
1991-09-06,5.65,7.76,0.0
1991-09-09,5.61,7.73,0.0
1991-09-10,5.61,7.73,0.0
1991-09-11,5.61,7.74,0.0
1991-09-12,5.56,7.67,0.0
1991-09-13,5.53,7.66,0.0
1991-09-16,5.55,7.63,0.0
1991-09-17,5.56,7.62,0.0
1991-09-18,5.56,7.62,0.0
1991-09-19,5.59,7.61,0.0
1991-09-20,5.55,7.57,0.0
1991-09-23,5.54,7.55,0.0
1991-09-24,5.54,7.56,0.0
1991-09-25,5.53,7.58,0.0
1991-09-26,5.47,7.56,0.0
1991-09-27,5.43,7.49,0.0
1991-09-30,5.42,7.47,0.0
1991-10-01,5.42,7.45,0.0
1991-10-02,5.43,7.47,0.0
1991-10-03,5.39,7.47,0.0
1991-10-04,5.35,7.39,0.0
1991-10-07,5.35,7.4,0.0
1991-10-08,5.35,7.43,0.0
1991-10-09,5.36,7.51,0.0
1991-10-10,5.4,7.58,0.0
1991-10-11,5.33,7.49,0.0
1991-10-15,5.28,7.46,0.0
1991-10-16,5.27,7.45,0.0
1991-10-17,5.38,7.55,0.0
1991-10-18,5.39,7.53,0.0
1991-10-21,5.43,7.62,0.0
1991-10-22,5.44,7.67,0.0
1991-10-23,5.42,7.69,0.0
1991-10-24,5.32,7.65,0.0
1991-10-25,5.32,7.68,0.0
1991-10-28,5.29,7.65,0.0
1991-10-29,5.19,7.51,0.0
1991-10-30,5.13,7.48,0.0
1991-10-31,5.1,7.47,0.0
1991-11-01,5.03,7.48,0.0
1991-11-04,5.02,7.5,0.0
1991-11-05,5.07,7.56,0.0
1991-11-06,4.98,7.51,0.0
1991-11-07,4.96,7.43,0.0
1991-11-08,4.96,7.41,0.0
1991-11-12,4.98,7.37,0.0
1991-11-13,5.02,7.41,0.0
1991-11-14,4.95,7.35,0.0
1991-11-15,4.89,7.33,0.0
1991-11-18,4.89,7.33,0.0
1991-11-19,4.84,7.37,0.0
1991-11-20,4.83,7.38,0.0
1991-11-21,4.77,7.39,0.0
1991-11-22,4.75,7.44,0.0
1991-11-25,4.78,7.45,0.0
1991-11-26,4.75,7.42,0.0
1991-11-27,4.74,7.42,0.0
1991-11-29,4.69,7.38,0.0
1991-12-02,4.68,7.32,0.0
1991-12-03,4.64,7.28,0.0
1991-12-04,4.59,7.17,0.0
1991-12-05,4.6,7.21,0.0
1991-12-06,4.53,7.26,0.0
1991-12-09,4.44,7.22,0.0
1991-12-10,4.47,7.21,0.0
1991-12-11,4.46,7.22,0.0
1991-12-12,4.42,7.19,0.0
1991-12-13,4.43,7.22,0.0
1991-12-16,4.42,7.21,0.0
1991-12-17,4.38,7.18,0.0
1991-12-18,4.44,7.19,0.0
1991-12-19,4.39,7.11,0.0
1991-12-20,4.11,6.97,0.0
1991-12-23,4.13,6.88,0.0
1991-12-24,4.18,6.88,0.0
1991-12-26,4.19,6.85,0.0
1991-12-27,4.18,6.82,0.0
1991-12-30,4.14,6.76,0.0
1991-12-31,4.12,6.71,0.0
1992-01-02,4.13,6.78,0.0
1992-01-03,4.16,6.85,0.0
1992-01-06,4.12,6.82,0.0
1992-01-07,4.03,6.76,0.0
1992-01-08,4.0,6.77,0.0
1992-01-09,4.05,6.79,0.0
1992-01-10,4.11,6.85,0.0
1992-01-13,4.17,6.92,0.0
1992-01-14,4.16,7.03,0.0
1992-01-15,4.22,7.05,0.0
1992-01-16,4.18,7.13,0.0
1992-01-17,4.14,7.09,0.0
1992-01-21,4.1,7.03,0.0
1992-01-22,4.1,7.09,0.0
1992-01-23,4.15,7.2,0.0
1992-01-24,4.22,7.25,0.0
1992-01-27,4.24,7.24,0.0
1992-01-28,4.2,7.16,0.0
1992-01-29,4.22,7.25,0.0
1992-01-30,4.24,7.31,0.0
1992-01-31,4.23,7.31,0.0
1992-02-03,4.23,7.36,0.0
1992-02-04,4.21,7.29,0.0
1992-02-05,4.21,7.21,0.0
1992-02-06,4.2,7.2,0.0
1992-02-07,4.1,7.2,0.0
1992-02-10,4.08,7.21,0.0
1992-02-11,4.14,7.23,0.0
1992-02-12,4.16,7.3,0.0
1992-02-13,4.26,7.4,0.0
1992-02-14,4.32,7.41,0.0
1992-02-18,4.31,7.47,0.0
1992-02-19,4.33,7.42,0.0
1992-02-20,4.38,7.41,0.0
1992-02-21,4.47,7.45,0.0
1992-02-24,4.48,7.47,0.0
1992-02-25,4.47,7.44,0.0
1992-02-26,4.4,7.33,0.0
1992-02-27,4.36,7.35,0.0
1992-02-28,4.35,7.27,0.0
1992-03-02,4.5,7.38,0.0
1992-03-03,4.51,7.43,0.0
1992-03-04,4.52,7.43,0.0
1992-03-05,4.63,7.51,0.0
1992-03-06,4.6,7.48,0.0
1992-03-09,4.55,7.42,0.0
1992-03-10,4.58,7.43,0.0
1992-03-11,4.6,7.51,0.0
1992-03-12,4.69,7.62,0.0
1992-03-13,4.79,7.71,0.0
1992-03-16,4.78,7.69,0.0
1992-03-17,4.72,7.62,0.0
1992-03-18,4.74,7.62,0.0
1992-03-19,4.69,7.57,0.0
1992-03-20,4.74,7.64,0.0
1992-03-23,4.74,7.62,0.0
1992-03-24,4.66,7.53,0.0
1992-03-25,4.62,7.53,0.0
1992-03-26,4.6,7.57,0.0
1992-03-27,4.6,7.54,0.0
1992-03-30,4.56,7.54,0.0
1992-03-31,4.54,7.54,0.0
1992-04-01,4.48,7.46,0.0
1992-04-02,4.53,7.47,0.0
1992-04-03,4.4,7.42,0.0
1992-04-06,4.39,7.41,0.0
1992-04-07,4.35,7.41,0.0
1992-04-08,4.32,7.44,0.0
1992-04-09,4.08,7.35,0.0
1992-04-10,4.12,7.37,0.0
1992-04-13,4.08,7.33,0.0
1992-04-14,4.1,7.35,0.0
1992-04-15,4.14,7.37,0.0
1992-04-16,4.23,7.45,0.0
1992-04-20,4.34,7.59,0.0
1992-04-21,4.33,7.58,0.0
1992-04-22,4.33,7.57,0.0
1992-04-23,4.35,7.59,0.0
1992-04-24,4.27,7.55,0.0
1992-04-27,4.36,7.6,0.0
1992-04-28,4.34,7.57,0.0
1992-04-29,4.34,7.6,0.0
1992-04-30,4.4,7.61,0.0
1992-05-01,4.28,7.56,0.0
1992-05-04,4.28,7.58,0.0
1992-05-05,4.27,7.56,0.0
1992-05-06,4.22,7.46,0.0
1992-05-07,4.26,7.49,0.0
1992-05-08,4.22,7.41,0.0
1992-05-11,4.18,7.4,0.0
1992-05-12,4.15,7.36,0.0
1992-05-13,4.09,7.34,0.0
1992-05-14,4.09,7.34,0.0
1992-05-15,4.08,7.28,0.0
1992-05-18,4.08,7.28,0.0
1992-05-19,4.0,7.2,0.0
1992-05-20,4.08,7.25,0.0
1992-05-21,4.25,7.39,0.0
1992-05-22,4.19,7.35,0.0
1992-05-26,4.32,7.46,0.0
1992-05-27,4.27,7.44,0.0
1992-05-28,4.24,7.36,0.0
1992-05-29,4.24,7.33,0.0
1992-06-01,4.32,7.39,0.0
1992-06-02,4.3,7.35,0.0
1992-06-03,4.27,7.34,0.0
1992-06-04,4.26,7.34,0.0
1992-06-05,4.21,7.31,0.0
1992-06-08,4.2,7.31,0.0
1992-06-09,4.2,7.33,0.0
1992-06-10,4.2,7.35,0.0
1992-06-11,4.18,7.33,0.0
1992-06-12,4.14,7.29,0.0
1992-06-15,4.13,7.28,0.0
1992-06-16,4.12,7.24,0.0
1992-06-17,4.1,7.23,0.0
1992-06-18,4.08,7.19,0.0
1992-06-19,4.17,7.24,0.0
1992-06-22,4.15,7.24,0.0
1992-06-23,4.22,7.25,0.0
1992-06-24,4.11,7.2,0.0
1992-06-25,4.09,7.14,0.0
1992-06-26,4.11,7.15,0.0
1992-06-29,4.04,7.12,0.0
1992-06-30,4.05,7.14,0.0
1992-07-01,4.04,7.1,0.0
1992-07-02,3.7,6.93,0.0
1992-07-06,3.67,6.9,0.0
1992-07-07,3.63,6.87,0.0
1992-07-08,3.63,6.91,0.0
1992-07-09,3.63,6.91,0.0
1992-07-10,3.62,6.93,0.0
1992-07-13,3.62,6.97,0.0
1992-07-14,3.57,6.97,0.0
1992-07-15,3.48,6.9,0.0
1992-07-16,3.49,6.87,0.0
1992-07-17,3.5,6.9,0.0
1992-07-20,3.51,6.9,0.0
1992-07-21,3.55,6.89,0.0
1992-07-22,3.53,6.85,0.0
1992-07-23,3.52,6.72,0.0
1992-07-24,3.55,6.73,0.0
1992-07-27,3.58,6.69,0.0
1992-07-28,3.55,6.63,0.0
1992-07-29,3.54,6.6,0.0
1992-07-30,3.58,6.69,0.0
1992-07-31,3.62,6.72,0.0
1992-08-03,3.61,6.72,0.0
1992-08-04,3.57,6.66,0.0
1992-08-05,3.55,6.64,0.0
1992-08-06,3.54,6.65,0.0
1992-08-07,3.44,6.57,0.0
1992-08-10,3.42,6.52,0.0
1992-08-11,3.43,6.5,0.0
1992-08-12,3.45,6.48,0.0
1992-08-13,3.43,6.55,0.0
1992-08-14,3.4,6.53,0.0
1992-08-17,3.41,6.56,0.0
1992-08-18,3.36,6.48,0.0
1992-08-19,3.38,6.47,0.0
1992-08-20,3.4,6.46,0.0
1992-08-21,3.46,6.53,0.0
1992-08-24,3.57,6.68,0.0
1992-08-25,3.57,6.73,0.0
1992-08-26,3.5,6.68,0.0
1992-08-27,3.48,6.64,0.0
1992-08-28,3.47,6.63,0.0
1992-08-31,3.47,6.62,0.0
1992-09-01,3.45,6.56,0.0
1992-09-02,3.43,6.54,0.0
1992-09-03,3.43,6.54,0.0
1992-09-04,3.18,6.4,0.0
1992-09-08,3.14,6.29,0.0
1992-09-09,3.17,6.31,0.0
1992-09-10,3.17,6.31,0.0
1992-09-11,3.19,6.37,0.0
1992-09-14,3.13,6.32,0.0
1992-09-15,3.2,6.4,0.0
1992-09-16,3.17,6.41,0.0
1992-09-17,3.14,6.4,0.0
1992-09-18,3.13,6.41,0.0
1992-09-21,3.16,6.42,0.0
1992-09-22,3.2,6.5,0.0
1992-09-23,3.21,6.54,0.0
1992-09-24,3.17,6.48,0.0
1992-09-25,3.04,6.41,0.0
1992-09-28,3.04,6.37,0.0
1992-09-29,3.06,6.37,0.0
1992-09-30,3.06,6.37,0.0
1992-10-01,2.96,6.23,0.0
1992-10-02,2.98,6.26,0.0
1992-10-05,2.98,6.24,0.0
1992-10-06,3.05,6.3,0.0
1992-10-07,3.15,6.46,0.0
1992-10-08,3.08,6.41,0.0
1992-10-09,3.19,6.52,0.0
1992-10-13,3.22,6.51,0.0
1992-10-14,3.26,6.51,0.0
1992-10-15,3.27,6.53,0.0
1992-10-16,3.3,6.6,0.0
1992-10-19,3.41,6.69,0.0
1992-10-20,3.56,6.86,0.0
1992-10-21,3.47,6.8,0.0
1992-10-22,3.45,6.74,0.0
1992-10-23,3.52,6.83,0.0
1992-10-26,3.55,6.83,0.0
1992-10-27,3.48,6.78,0.0
1992-10-28,3.45,6.76,0.0
1992-10-29,3.48,6.71,0.0
1992-10-30,3.54,6.8,0.0
1992-11-02,3.62,6.88,0.0
1992-11-03,3.57,6.87,0.0
1992-11-04,3.56,6.89,0.0
1992-11-05,3.54,6.87,0.0
1992-11-06,3.6,6.97,0.0
1992-11-09,3.66,7.0,0.0
1992-11-10,3.62,6.91,0.0
1992-11-12,3.59,6.79,0.0
1992-11-13,3.68,6.82,0.0
1992-11-16,3.77,6.9,0.0
1992-11-17,3.73,6.86,0.0
1992-11-18,3.68,6.78,0.0
1992-11-19,3.72,6.81,0.0
1992-11-20,3.77,6.84,0.0
1992-11-23,3.77,6.86,0.0
1992-11-24,3.69,6.82,0.0
1992-11-25,3.75,6.84,0.0
1992-11-27,3.81,6.93,0.0
1992-11-30,3.83,6.95,0.0
1992-12-01,3.86,6.94,0.0
1992-12-02,3.84,6.93,0.0
1992-12-03,3.83,6.91,0.0
1992-12-04,3.73,6.84,0.0
1992-12-07,3.69,6.78,0.0
1992-12-08,3.66,6.73,0.0
1992-12-09,3.69,6.76,0.0
1992-12-10,3.72,6.77,0.0
1992-12-11,3.82,6.8,0.0
1992-12-14,3.85,6.83,0.0
1992-12-15,3.78,6.83,0.0
1992-12-16,3.73,6.77,0.0
1992-12-17,3.73,6.77,0.0
1992-12-18,3.69,6.76,0.0
1992-12-21,3.68,6.71,0.0
1992-12-22,3.63,6.65,0.0
1992-12-23,3.63,6.68,0.0
1992-12-24,3.63,6.69,0.0
1992-12-28,3.64,6.72,0.0
1992-12-29,3.64,6.69,0.0
1992-12-30,3.57,6.68,0.0
1992-12-31,3.61,6.7,0.0
1993-01-04,3.56,6.6,0.0
1993-01-05,3.58,6.61,0.0
1993-01-06,3.62,6.63,0.0
1993-01-07,3.7,6.76,0.0
1993-01-08,3.56,6.75,0.0
1993-01-11,3.54,6.71,0.0
1993-01-12,3.54,6.72,0.0
1993-01-13,3.51,6.71,0.0
1993-01-14,3.48,6.65,0.0
1993-01-15,3.42,6.6,0.0
1993-01-19,3.48,6.59,0.0
1993-01-20,3.51,6.61,0.0
1993-01-21,3.48,6.6,0.0
1993-01-22,3.41,6.57,0.0
1993-01-25,3.41,6.48,0.0
1993-01-26,3.45,6.5,0.0
1993-01-27,3.41,6.48,0.0
1993-01-28,3.38,6.44,0.0
1993-01-29,3.39,6.39,0.0
1993-02-01,3.4,6.38,0.0
1993-02-02,3.43,6.46,0.0
1993-02-03,3.44,6.45,0.0
1993-02-04,3.44,6.39,0.0
1993-02-05,3.36,6.32,0.0
1993-02-08,3.43,6.37,0.0
1993-02-09,3.47,6.41,0.0
1993-02-10,3.5,6.4,0.0
1993-02-11,3.44,6.37,0.0
1993-02-12,3.43,6.35,0.0
1993-02-16,3.44,6.34,0.0
1993-02-17,3.39,6.28,0.0
1993-02-18,3.3,6.17,0.0
1993-02-19,3.3,6.15,0.0
1993-02-22,3.32,6.09,0.0
1993-02-23,3.27,5.92,0.0
1993-02-24,3.32,6.01,0.0
1993-02-25,3.33,6.03,0.0
1993-02-26,3.32,6.03,0.0
1993-03-01,3.3,5.94,0.0
1993-03-02,3.31,5.95,0.0
1993-03-03,3.28,5.88,0.0
1993-03-04,3.24,5.83,0.0
1993-03-05,3.37,5.9,0.0
1993-03-08,3.39,5.85,0.0
1993-03-09,3.41,5.91,0.0
1993-03-10,3.4,5.97,0.0
1993-03-11,3.35,5.96,0.0
1993-03-12,3.39,6.11,0.0
1993-03-15,3.42,6.17,0.0
1993-03-16,3.38,6.06,0.0
1993-03-17,3.36,6.02,0.0
1993-03-18,3.3,5.93,0.0
1993-03-19,3.32,5.95,0.0
1993-03-22,3.29,5.96,0.0
1993-03-23,3.28,5.91,0.0
1993-03-24,3.31,5.95,0.0
1993-03-25,3.29,5.98,0.0
1993-03-26,3.33,6.09,0.0
1993-03-29,3.33,6.06,0.0
1993-03-30,3.29,6.02,0.0
1993-03-31,3.32,6.03,0.0
1993-04-01,3.32,6.06,0.0
1993-04-02,3.32,6.16,0.0
1993-04-05,3.3,6.13,0.0
1993-04-06,3.35,6.08,0.0
1993-04-07,3.33,6.07,0.0
1993-04-08,3.25,5.97,0.0
1993-04-12,3.23,5.92,0.0
1993-04-13,3.22,5.93,0.0
1993-04-14,3.19,5.9,0.0
1993-04-15,3.22,5.88,0.0
1993-04-16,3.21,5.89,0.0
1993-04-19,3.21,5.87,0.0
1993-04-20,3.19,5.87,0.0
1993-04-21,3.17,5.86,0.0
1993-04-22,3.17,5.85,0.0
1993-04-23,3.18,5.89,0.0
1993-04-26,3.23,5.94,0.0
1993-04-27,3.27,6.02,0.0
1993-04-28,3.27,6.03,0.0
1993-04-29,3.24,5.99,0.0
1993-04-30,3.26,6.05,0.0
1993-05-03,3.22,5.96,0.0
1993-05-04,3.23,5.92,0.0
1993-05-05,3.26,5.93,0.0
1993-05-06,3.22,5.89,0.0
1993-05-07,3.23,5.92,0.0
1993-05-10,3.22,5.89,0.0
1993-05-11,3.23,5.89,0.0
1993-05-12,3.26,5.96,0.0
1993-05-13,3.3,6.02,0.0
1993-05-14,3.33,6.03,0.0
1993-05-17,3.41,6.07,0.0
1993-05-18,3.4,6.15,0.0
1993-05-19,3.37,6.11,0.0
1993-05-20,3.39,6.09,0.0
1993-05-21,3.45,6.16,0.0
1993-05-24,3.52,6.16,0.0
1993-05-25,3.52,6.17,0.0
1993-05-26,3.51,6.12,0.0
1993-05-27,3.58,6.11,0.0
1993-05-28,3.62,6.16,0.0
1993-06-01,3.55,6.07,0.0
1993-06-02,3.56,6.06,0.0
1993-06-03,3.53,6.02,0.0
1993-06-04,3.67,6.11,0.0
1993-06-07,3.65,6.08,0.0
1993-06-08,3.66,6.09,0.0
1993-06-09,3.62,6.07,0.0
1993-06-10,3.62,6.07,0.0
1993-06-11,3.51,5.97,0.0
1993-06-14,3.5,5.97,0.0
1993-06-15,3.48,5.96,0.0
1993-06-16,3.47,5.96,0.0
1993-06-17,3.46,5.93,0.0
1993-06-18,3.52,5.97,0.0
1993-06-21,3.52,5.92,0.0
1993-06-22,3.51,5.91,0.0
1993-06-23,3.56,5.91,0.0
1993-06-24,3.54,5.88,0.0
1993-06-25,3.5,5.84,0.0
1993-06-28,3.47,5.8,0.0
1993-06-29,3.45,5.79,0.0
1993-06-30,3.45,5.8,0.0
1993-07-01,3.41,5.8,0.0
1993-07-02,3.34,5.76,0.0
